area,mtu,biomass_mwh,fossil_brown_coal_mwh,fossil_coal_derived_gas_mwh,fossil_gas_mwh,fossil_hard_coal_mwh,fossil_oil_mwh,fossil_oil_shale_mwh,fossil_peat_mwh,geothermal_mwh,hydro_pumped_storage_aggregated_mwh,hydro_pumped_storage_consumption_mwh,hydro_run_of_river_and_poundage_mwh,hydro_water_reservoir_mwh,marine_mwh,nuclear_mwh,other_mwh,other_renewable_mwh,solar_mwh,waste_mwh,wind_offshore_mwh,wind_onshore_mwh,date,hour,total_energy_generation_mwh
Germany (DE),14.12.2018 15:00 - 14.12.2018 15:15 (CET/CEST),4934.25,15876.0,299.25,12018.25,17142.0,483.0,0.0,0.0,18.0,2992.75,334.0,1486.0,105.5,0.0,9497.5,500.75,117.0,197.0,826.75,1277.25,4098.25,20181214,15,68876.75
Germany (DE),14.12.2018 16:00 - 14.12.2018 16:15 (CET/CEST),4982.75,15873.0,319.75,12228.5,17242.5,571.0,0.0,0.0,18.0,3616.25,227.0,1472.25,158.25,0.0,9496.25,502.75,117.0,1.75,805.25,1608.25,4302.75,20181214,16,69700.0
Germany (DE),14.12.2018 17:00 - 14.12.2018 17:15 (CET/CEST),5022.75,15827.75,271.25,12489.75,17341.75,578.25,0.0,0.0,18.0,3246.0,2.75,1491.0,331.25,0.0,9500.0,502.0,117.0,0.0,801.25,1820.0,4307.5,20181214,17,70419.5
Germany (DE),14.12.2018 18:00 - 14.12.2018 18:15 (CET/CEST),5031.25,15868.75,266.75,12437.75,17423.0,485.75,0.0,0.0,18.0,2414.75,3.0,1501.5,167.75,0.0,9497.0,502.0,117.0,0.0,808.25,2039.75,4195.0,20181214,18,70359.5
Germany (DE),14.12.2018 19:00 - 14.12.2018 19:15 (CET/CEST),5015.0,15944.5,292.75,12141.0,17344.75,482.0,0.0,0.0,19.0,985.0,208.75,1492.5,42.25,0.0,9479.5,502.25,117.0,0.0,828.75,2088.0,3915.5,20181214,19,69704.75
Germany (DE),14.12.2018 20:00 - 14.12.2018 20:15 (CET/CEST),4970.25,16002.75,261.75,11216.5,17211.75,483.75,0.0,0.0,19.0,198.0,1024.0,1508.0,93.0,0.0,9475.5,503.0,117.0,0.0,827.75,2048.75,3522.0,20181214,20,68260.75
Germany (DE),14.12.2018 21:00 - 14.12.2018 21:15 (CET/CEST),4936.5,16073.75,313.5,10210.0,17143.5,482.25,0.0,0.0,19.0,166.75,1228.5,1524.25,142.0,0.0,9490.0,503.5,117.0,0.0,825.5,1827.25,3148.0,20181214,21,66756.0
Germany (DE),14.12.2018 22:00 - 14.12.2018 22:15 (CET/CEST),4903.75,16098.75,335.0,8668.0,16891.5,483.5,0.0,0.0,19.25,170.5,1121.75,1542.5,65.5,0.0,9484.25,504.0,117.0,0.0,828.0,2055.5,2943.25,20181214,22,64939.75
Germany (DE),14.12.2018 23:00 - 14.12.2018 23:15 (CET/CEST),4897.5,16081.25,308.75,8195.25,16297.5,484.0,0.0,0.0,20.0,183.0,1383.25,1574.75,24.75,0.0,9472.75,502.25,117.0,0.0,833.25,2038.75,3009.5,20181214,23,63857.25
Germany (DE),15.12.2018 00:00 - 15.12.2018 00:15 (CET/CEST),4874.75,16155.5,324.5,7891.0,15625.0,485.5,0.0,0.0,20.0,105.75,2392.25,1579.5,42.0,0.0,9469.5,481.0,117.0,0.0,843.5,1946.25,2907.5,20181215,00,62762.5
Germany (DE),15.12.2018 01:00 - 15.12.2018 01:15 (CET/CEST),4857.25,16370.75,300.0,7546.75,15611.5,484.25,0.0,0.0,20.0,164.25,3141.0,1573.0,57.5,0.0,9478.75,459.0,117.0,0.0,837.5,1823.25,2734.25,20181215,01,62270.75
Germany (DE),15.12.2018 02:00 - 15.12.2018 02:15 (CET/CEST),4859.0,16364.0,292.5,7537.75,15395.25,485.25,0.0,0.0,20.0,142.0,4005.5,1560.0,44.75,0.0,9479.0,454.0,117.0,0.0,839.5,1885.5,2468.0,20181215,02,61801.5
Germany (DE),15.12.2018 03:00 - 15.12.2018 03:15 (CET/CEST),4866.0,16168.0,266.0,7536.75,15573.5,486.75,0.0,0.0,20.0,140.0,3474.25,1548.0,29.25,0.0,9478.0,453.5,117.0,0.0,836.5,1889.25,2266.0,20181215,03,61534.5
Germany (DE),15.12.2018 04:00 - 15.12.2018 04:15 (CET/CEST),4875.0,16300.0,262.0,7371.0,15550.0,488.5,0.0,0.0,19.0,11.75,4493.5,1537.25,15.5,0.0,9478.0,453.25,117.0,0.0,833.75,2037.25,2252.75,20181215,04,61590.25
Germany (DE),15.12.2018 05:00 - 15.12.2018 05:15 (CET/CEST),4876.0,16360.5,254.75,7364.5,15568.0,487.25,0.0,0.0,19.0,47.0,3000.25,1520.5,20.25,0.0,9458.75,453.5,117.0,0.0,832.25,1935.0,2360.5,20181215,05,61627.75
Germany (DE),15.12.2018 06:00 - 15.12.2018 06:15 (CET/CEST),4880.5,16641.75,252.75,7579.25,15696.75,488.5,0.0,0.0,18.5,173.75,1542.5,1501.25,24.25,0.0,9470.75,453.25,117.0,0.0,833.0,2350.5,2723.0,20181215,06,63031.0
Germany (DE),15.12.2018 07:00 - 15.12.2018 07:15 (CET/CEST),4919.25,16725.5,257.5,7761.0,16003.25,488.75,0.0,0.0,18.0,436.5,1316.75,1482.5,15.25,0.0,9447.0,449.5,117.0,0.5,833.0,2783.5,3220.0,20181215,07,64521.5
Germany (DE),15.12.2018 08:00 - 15.12.2018 08:15 (CET/CEST),4963.5,16787.25,293.5,7825.25,15879.75,488.0,0.0,0.0,18.0,1432.25,761.75,1470.0,39.5,0.0,9460.0,450.0,117.0,122.5,819.75,3255.75,3840.75,20181215,08,65830.5
Germany (DE),15.12.2018 09:00 - 15.12.2018 09:15 (CET/CEST),4986.75,16920.5,264.5,7923.75,16326.0,486.75,0.0,0.0,18.0,2235.75,156.5,1453.0,86.25,0.0,9479.25,450.0,117.0,663.0,825.0,3537.25,4207.0,20181215,09,67744.0
Germany (DE),15.12.2018 10:00 - 15.12.2018 10:15 (CET/CEST),4989.25,16962.75,245.0,7951.25,16416.0,488.5,0.0,0.0,18.0,2216.5,7.25,1432.5,92.5,0.0,9480.0,450.75,117.0,1365.75,828.75,3801.25,4081.5,20181215,10,68720.75
Germany (DE),15.12.2018 11:00 - 15.12.2018 11:15 (CET/CEST),4991.75,16971.75,240.0,7980.5,16566.25,488.25,0.0,0.0,18.0,962.25,232.5,1415.5,72.5,0.0,9479.25,453.0,117.0,1789.5,837.5,4132.75,4065.0,20181215,11,69618.5
Germany (DE),15.12.2018 12:00 - 15.12.2018 12:15 (CET/CEST),4965.25,16970.5,235.25,8039.0,16500.25,487.0,0.0,0.0,18.0,519.0,343.25,1392.25,68.75,0.0,9480.0,455.0,117.0,1934.75,838.0,4391.75,4538.0,20181215,12,70430.75
Germany (DE),15.12.2018 13:00 - 15.12.2018 13:15 (CET/CEST),4952.0,16984.25,225.75,8010.0,16384.75,487.0,0.0,0.0,18.0,489.75,247.75,1372.25,55.75,0.0,9480.0,454.25,117.0,1764.5,837.75,4502.0,5372.25,20181215,13,71017.5
Germany (DE),15.12.2018 14:00 - 15.12.2018 14:15 (CET/CEST),4946.25,16972.5,230.5,8146.0,15974.5,486.25,0.0,0.0,19.0,209.25,451.75,1368.25,36.5,0.0,9481.0,455.0,117.0,1193.75,838.0,4603.25,6134.0,20181215,14,71001.75
Germany (DE),15.12.2018 15:00 - 15.12.2018 15:15 (CET/CEST),4956.75,17143.5,241.25,8428.25,15114.0,477.0,0.0,0.0,19.0,227.75,483.0,1367.25,41.5,0.0,9480.5,455.0,117.0,394.5,835.25,4653.75,7335.75,20181215,15,71060.25
Germany (DE),15.12.2018 16:00 - 15.12.2018 16:15 (CET/CEST),4997.75,17207.25,251.5,8536.25,14484.75,485.25,0.0,0.0,19.0,752.25,722.5,1352.5,60.75,0.0,9473.5,455.75,117.0,18.25,840.25,4833.25,9440.75,20181215,16,72573.75
Germany (DE),15.12.2018 17:00 - 15.12.2018 17:15 (CET/CEST),5018.0,17066.25,275.75,8587.5,13510.0,486.25,0.0,0.0,19.0,658.25,473.0,1336.0,71.0,0.0,9466.5,453.25,117.0,0.0,835.75,4787.25,11776.5,20181215,17,73806.0
Germany (DE),15.12.2018 18:00 - 15.12.2018 18:15 (CET/CEST),5003.75,17078.0,245.5,8336.75,11843.0,486.5,0.0,0.0,19.0,364.25,1051.0,1323.0,34.25,0.0,9409.5,451.0,117.0,0.0,835.5,4350.0,14054.75,20181215,18,73587.5
Germany (DE),15.12.2018 19:00 - 15.12.2018 19:15 (CET/CEST),4986.25,17063.25,232.25,7345.0,9575.75,486.0,0.0,0.0,19.0,524.25,836.0,1315.0,38.5,0.0,9398.5,463.0,117.0,0.0,839.25,4386.5,15508.0,20181215,19,71773.25
Germany (DE),15.12.2018 20:00 - 15.12.2018 20:15 (CET/CEST),4985.75,16881.25,247.0,7233.75,8503.5,485.75,0.0,0.0,19.0,667.5,730.25,1314.5,38.25,0.0,9312.25,474.0,117.0,0.0,833.75,4457.75,16918.75,20181215,20,71822.25
Germany (DE),15.12.2018 21:00 - 15.12.2018 21:15 (CET/CEST),4961.0,16095.5,240.75,6676.25,8059.75,484.5,0.0,0.0,19.0,572.25,813.75,1301.25,30.25,0.0,9272.5,481.0,117.0,0.0,825.0,4434.25,18037.0,20181215,21,71035.0
Germany (DE),15.12.2018 22:00 - 15.12.2018 22:15 (CET/CEST),4916.5,14889.0,231.75,6057.0,6974.75,486.75,0.0,0.0,19.25,77.25,2577.0,1285.0,41.25,0.0,9322.75,481.0,117.0,0.0,829.5,4367.75,18100.75,20181215,22,68120.0
Germany (DE),15.12.2018 23:00 - 15.12.2018 23:15 (CET/CEST),4914.75,14093.5,234.5,4932.75,5306.25,487.5,0.0,0.0,20.0,0.0,5211.75,1270.5,27.5,0.0,9347.75,476.5,117.0,0.0,828.75,4346.5,18582.0,20181215,23,64985.75
Germany (DE),16.12.2018 00:00 - 16.12.2018 00:15 (CET/CEST),4870.75,14563.5,311.5,4561.5,5137.75,501.0,0.0,0.0,20.0,335.5,2480.75,1248.75,44.0,0.0,9452.75,450.0,117.0,0.0,834.0,4338.5,18412.25,20181216,00,64863.25
Germany (DE),16.12.2018 01:00 - 16.12.2018 01:15 (CET/CEST),4839.5,14515.0,252.75,4754.5,5000.0,502.25,0.0,0.0,20.0,424.25,4429.75,1216.25,51.75,0.0,9451.75,450.0,117.0,0.0,833.25,4358.25,17596.5,20181216,01,63958.75
Germany (DE),16.12.2018 02:00 - 16.12.2018 02:15 (CET/CEST),4840.5,14183.5,260.5,4791.25,4839.5,501.5,0.0,0.0,20.0,169.0,4551.5,1196.5,25.25,0.0,9450.5,450.0,117.0,0.0,837.25,4461.75,17166.75,20181216,02,63141.75
Germany (DE),16.12.2018 03:00 - 16.12.2018 03:15 (CET/CEST),4842.5,14437.25,257.75,4631.75,4753.5,502.25,0.0,0.0,20.0,263.25,4294.5,1178.75,38.25,0.0,9397.0,450.0,117.0,0.0,829.0,4492.25,16818.0,20181216,03,62765.25
Germany (DE),16.12.2018 04:00 - 16.12.2018 04:15 (CET/CEST),4848.5,14692.0,275.5,4747.75,4824.25,502.25,0.0,0.0,20.0,200.5,4255.5,1168.5,57.0,0.0,9285.0,450.25,117.0,0.0,830.25,4511.0,16592.25,20181216,04,62921.5
Germany (DE),16.12.2018 05:00 - 16.12.2018 05:15 (CET/CEST),4869.75,14615.75,264.75,4775.25,4868.75,500.75,0.0,0.0,19.25,164.0,5158.25,1156.0,52.75,0.0,9261.0,451.0,117.0,0.0,827.25,4645.5,16036.0,20181216,05,62460.75
Germany (DE),16.12.2018 06:00 - 16.12.2018 06:15 (CET/CEST),4860.5,14998.0,269.5,4844.75,5446.75,500.75,0.0,0.0,19.0,69.25,4101.0,1148.5,34.5,0.0,9269.75,451.0,117.0,0.0,826.5,4671.25,15900.0,20181216,06,63357.75
Germany (DE),16.12.2018 07:00 - 16.12.2018 07:15 (CET/CEST),4899.75,15572.5,249.0,4881.25,6614.75,502.0,0.0,0.0,19.0,56.75,3230.5,1138.25,29.75,0.0,9291.0,451.75,117.0,0.25,823.75,4695.25,15282.75,20181216,07,64568.0
Germany (DE),16.12.2018 08:00 - 16.12.2018 08:15 (CET/CEST),4931.75,16173.25,249.25,5159.25,8458.25,501.75,0.0,0.0,19.0,502.0,2039.25,1136.0,30.75,0.0,9359.5,455.0,117.0,144.25,824.0,4602.5,14025.25,20181216,08,66186.75
Germany (DE),16.12.2018 09:00 - 16.12.2018 09:15 (CET/CEST),4953.5,16742.0,267.75,5742.0,9664.25,501.25,0.0,0.0,19.0,522.25,1377.5,1134.0,50.25,0.0,9360.75,445.0,117.0,709.25,823.5,4539.25,13105.75,20181216,09,68174.5
Germany (DE),16.12.2018 10:00 - 16.12.2018 10:15 (CET/CEST),4978.0,17210.5,295.5,6347.0,10523.0,500.25,0.0,0.0,18.25,472.75,990.5,1127.0,74.25,0.0,9420.5,445.0,117.0,1330.25,811.0,4694.75,11429.5,20181216,10,69321.75
Germany (DE),16.12.2018 11:00 - 16.12.2018 11:15 (CET/CEST),4984.75,17283.75,307.5,7203.5,11109.0,499.5,0.0,0.0,18.0,1247.75,518.75,1130.5,67.75,0.0,9459.25,445.0,117.0,1692.0,834.5,4569.25,9784.25,20181216,11,69505.5
Germany (DE),16.12.2018 12:00 - 16.12.2018 12:15 (CET/CEST),4979.5,17298.5,272.25,7510.5,11908.5,500.75,0.0,0.0,18.0,1769.5,380.75,1128.0,88.0,0.0,9460.25,445.0,117.0,1660.75,840.75,3992.5,8390.25,20181216,12,68610.5
Germany (DE),16.12.2018 13:00 - 16.12.2018 13:15 (CET/CEST),4967.5,17265.75,257.75,7457.5,12586.5,502.0,0.0,0.0,18.0,1185.25,443.25,1126.5,56.0,0.0,9458.75,445.0,117.0,1349.0,841.0,3267.5,6942.5,20181216,13,66658.25
Germany (DE),16.12.2018 14:00 - 16.12.2018 14:15 (CET/CEST),4945.75,17128.25,257.75,7344.75,13459.75,502.5,0.0,0.0,18.0,1055.5,655.25,1120.0,100.25,0.0,9468.0,445.0,117.0,735.5,838.75,2663.25,5734.75,20181216,14,64879.25
Germany (DE),16.12.2018 15:00 - 16.12.2018 15:15 (CET/CEST),4956.75,16753.5,250.5,7263.5,13956.0,502.25,0.0,0.0,18.0,1123.5,206.25,1123.0,99.5,0.0,9474.5,445.0,117.0,200.75,838.25,2169.25,5204.0,20181216,15,63371.75
Germany (DE),16.12.2018 16:00 - 16.12.2018 16:15 (CET/CEST),4978.0,16683.5,239.0,7346.25,14119.0,502.0,0.0,0.0,18.0,2734.5,59.25,1143.75,126.0,0.0,9470.75,445.0,117.0,7.75,840.75,1893.25,4999.75,20181216,16,62929.75
Germany (DE),16.12.2018 17:00 - 16.12.2018 17:15 (CET/CEST),4994.0,16647.75,244.25,7608.5,14207.75,502.25,0.0,0.0,18.0,3158.5,65.25,1148.5,129.75,0.0,9467.5,444.5,117.0,0.0,842.75,1604.25,4791.25,20181216,17,62768.0
Germany (DE),16.12.2018 18:00 - 16.12.2018 18:15 (CET/CEST),4993.0,16712.75,257.5,7877.0,14191.75,501.5,0.0,0.0,18.0,2744.25,205.5,1142.25,113.5,0.0,9468.25,456.75,117.0,0.0,837.0,1414.0,4551.75,20181216,18,62652.0
Germany (DE),16.12.2018 19:00 - 16.12.2018 19:15 (CET/CEST),4989.0,16694.0,257.25,7958.75,14211.5,501.5,0.0,0.0,18.0,1340.5,446.75,1153.25,98.25,0.0,9467.75,457.0,117.0,0.0,844.75,1169.25,4296.5,20181216,19,62233.75
Germany (DE),16.12.2018 20:00 - 16.12.2018 20:15 (CET/CEST),4973.75,16713.0,246.25,7946.5,14050.75,501.75,0.0,0.0,18.0,1149.25,411.75,1155.0,103.5,0.0,9470.0,457.0,117.0,0.0,843.25,1060.0,3928.25,20181216,20,61584.0
Germany (DE),16.12.2018 21:00 - 16.12.2018 21:15 (CET/CEST),4941.75,16748.5,245.25,7678.75,14327.0,500.25,0.0,0.0,18.0,858.25,692.75,1160.0,111.75,0.0,9478.25,457.5,117.0,0.0,836.0,754.75,3582.5,20181216,21,60957.25
Germany (DE),16.12.2018 22:00 - 16.12.2018 22:15 (CET/CEST),4893.5,16684.75,261.75,7513.25,14426.5,501.0,0.0,0.0,18.75,788.0,1449.5,1149.5,66.25,0.0,9478.25,457.25,117.0,0.0,843.25,625.25,3068.75,20181216,22,60105.0
Germany (DE),16.12.2018 23:00 - 16.12.2018 23:15 (CET/CEST),4890.5,16684.5,281.25,7337.5,13838.25,502.0,0.0,0.0,19.0,302.5,3095.5,1152.75,82.75,0.0,9479.5,457.0,117.0,0.0,840.0,521.75,2827.5,20181216,23,59031.25
Germany (DE),17.12.2018 00:00 - 17.12.2018 00:15 (CET/CEST),4854.0,16589.0,354.5,7510.5,13069.75,502.25,0.0,0.0,19.75,263.25,3371.5,1152.5,60.75,0.0,9488.0,478.0,117.0,0.0,849.75,553.25,2692.25,20181217,00,58291.25
Germany (DE),17.12.2018 01:00 - 17.12.2018 01:15 (CET/CEST),4826.25,16612.0,310.0,6941.0,13062.5,502.5,0.0,0.0,20.0,384.5,3579.25,1150.0,95.75,0.0,9497.5,478.0,117.0,0.0,845.5,502.0,2400.5,20181217,01,57360.5
Germany (DE),17.12.2018 02:00 - 17.12.2018 02:15 (CET/CEST),4847.25,16625.25,267.0,6907.75,12944.5,501.0,0.0,0.0,20.0,127.0,3967.75,1146.0,89.0,0.0,9497.5,481.5,117.0,0.0,847.75,509.25,2434.25,20181217,02,57235.0
Germany (DE),17.12.2018 03:00 - 17.12.2018 03:15 (CET/CEST),4853.75,16575.25,299.5,6967.75,13006.75,500.5,0.0,0.0,19.75,92.0,4642.0,1147.0,127.5,0.0,9491.5,527.0,117.0,0.0,841.25,658.75,2542.5,20181217,03,57675.75
Germany (DE),17.12.2018 04:00 - 17.12.2018 04:15 (CET/CEST),4867.75,16540.0,336.0,7178.0,13379.25,501.75,0.0,0.0,18.5,59.0,3075.0,1151.0,156.0,0.0,9492.75,527.0,117.0,0.0,827.5,710.0,2595.75,20181217,04,58398.25
Germany (DE),17.12.2018 05:00 - 17.12.2018 05:15 (CET/CEST),4895.0,16583.75,337.0,8169.5,14405.25,500.75,0.0,0.0,18.0,169.0,1795.25,1157.5,86.0,0.0,9485.0,525.5,117.0,0.0,825.75,1046.0,2799.25,20181217,05,60951.25
Germany (DE),17.12.2018 06:00 - 17.12.2018 06:15 (CET/CEST),4908.25,16630.0,346.25,9059.25,15063.0,501.5,0.0,0.0,18.0,2218.75,967.75,1153.75,136.75,0.0,9480.5,519.0,117.0,0.0,818.0,1244.5,3555.5,20181217,06,63551.25
Germany (DE),17.12.2018 07:00 - 17.12.2018 07:15 (CET/CEST),4951.25,16584.75,360.5,9798.0,15552.0,505.0,0.0,0.0,18.0,2830.25,296.75,1160.75,284.0,0.0,9454.0,519.0,117.0,0.5,818.5,1606.75,4509.75,20181217,07,66239.75
Germany (DE),17.12.2018 08:00 - 17.12.2018 08:15 (CET/CEST),4977.5,16581.75,365.5,10568.0,15581.75,503.5,0.0,0.0,18.0,3481.25,5.75,1163.75,352.5,0.0,9450.25,518.0,117.0,110.0,817.0,1948.0,5424.75,20181217,08,68497.25
Germany (DE),17.12.2018 09:00 - 17.12.2018 09:15 (CET/CEST),4977.75,16545.0,360.0,10729.5,15733.5,501.0,0.0,0.0,18.0,3602.75,1.0,1158.0,314.75,0.0,9458.75,518.0,117.0,770.75,816.75,2127.25,6067.75,20181217,09,70213.75
Germany (DE),17.12.2018 10:00 - 17.12.2018 10:15 (CET/CEST),4960.0,16555.0,362.5,10774.75,15798.25,501.0,0.0,0.0,19.0,1619.75,28.0,1162.75,174.75,0.0,9446.75,521.75,117.0,1781.75,804.0,2322.25,6459.75,20181217,10,71761.25
Germany (DE),17.12.2018 11:00 - 17.12.2018 11:15 (CET/CEST),4928.0,16547.25,346.0,10766.5,15667.25,493.25,0.0,0.0,18.5,549.75,479.5,1159.5,67.75,0.0,9439.25,532.0,117.0,2772.0,828.5,2168.5,6494.0,20181217,11,72345.25
Germany (DE),17.12.2018 12:00 - 17.12.2018 12:15 (CET/CEST),4907.0,16307.75,331.75,10739.0,15505.25,496.5,0.0,0.0,18.0,1039.25,43.75,1162.5,189.75,0.0,9440.5,523.75,117.0,3063.5,825.25,1756.0,6226.0,20181217,12,71609.5
Germany (DE),17.12.2018 13:00 - 17.12.2018 13:15 (CET/CEST),4889.75,16419.0,338.75,10714.5,15261.25,502.25,0.0,0.0,18.0,805.0,2.0,1163.75,190.0,0.0,9452.75,526.25,117.0,2432.75,823.5,1574.0,6056.5,20181217,13,70480.0
Germany (DE),17.12.2018 14:00 - 17.12.2018 14:15 (CET/CEST),4881.25,16092.75,360.0,10709.0,15077.75,500.25,0.0,0.0,18.0,1702.5,1.75,1183.25,258.75,0.0,9461.25,527.75,117.0,1392.25,825.5,1448.25,6728.5,20181217,14,69581.5
Germany (DE),17.12.2018 15:00 - 17.12.2018 15:15 (CET/CEST),4896.5,15661.0,370.5,10789.0,14875.5,500.25,0.0,0.0,18.0,1712.0,2.75,1207.0,286.25,0.0,9456.25,533.0,117.0,419.25,837.25,1327.5,7402.75,20181217,15,68697.0
Germany (DE),17.12.2018 16:00 - 17.12.2018 16:15 (CET/CEST),4963.75,15745.0,368.25,10837.5,15295.75,513.25,0.0,0.0,18.0,4045.0,0.0,1230.25,183.75,0.0,9443.25,530.0,117.0,15.5,837.75,1089.75,8567.25,20181217,16,69756.0
Germany (DE),17.12.2018 17:00 - 17.12.2018 17:15 (CET/CEST),4960.25,15732.75,358.0,10822.0,15339.25,528.25,0.0,0.0,18.0,3706.0,0.0,1237.75,118.25,0.0,9449.75,520.25,117.0,0.0,819.75,873.0,9701.5,20181217,17,70595.75
Germany (DE),17.12.2018 18:00 - 17.12.2018 18:15 (CET/CEST),4968.5,15673.25,354.25,10678.0,15235.75,506.0,0.0,0.0,18.0,1727.5,5.0,1262.75,39.25,0.0,9447.5,520.25,117.0,0.0,831.25,913.25,9898.25,20181217,18,70463.25
Germany (DE),17.12.2018 19:00 - 17.12.2018 19:15 (CET/CEST),4939.75,15703.25,333.75,10655.0,15227.0,498.0,0.0,0.0,18.0,1417.5,14.5,1265.5,47.75,0.0,9429.5,521.0,117.0,0.0,837.25,1103.75,10261.25,20181217,19,70957.75
Germany (DE),17.12.2018 20:00 - 17.12.2018 20:15 (CET/CEST),4908.5,15734.25,338.25,10429.75,14864.75,501.5,0.0,0.0,18.0,440.0,804.0,1278.25,21.5,0.0,9405.25,521.5,117.0,0.0,844.75,1336.5,10505.5,20181217,20,70825.25
Germany (DE),17.12.2018 21:00 - 17.12.2018 21:15 (CET/CEST),4894.0,15630.25,355.5,10247.25,14536.5,500.0,0.0,0.0,18.0,463.0,840.75,1291.25,70.25,0.0,9418.75,522.25,117.0,0.0,833.25,1654.0,10520.5,20181217,21,70608.75
Germany (DE),17.12.2018 22:00 - 17.12.2018 22:15 (CET/CEST),4846.0,15687.0,357.75,9172.75,13976.75,500.5,0.0,0.0,18.75,176.25,1802.75,1314.5,44.75,0.0,9372.75,520.25,117.0,0.0,849.75,1884.5,10467.75,20181217,22,69130.75
Germany (DE),17.12.2018 23:00 - 17.12.2018 23:15 (CET/CEST),4849.0,15665.25,340.5,7697.5,13236.0,494.0,0.0,0.0,19.0,66.25,2521.5,1330.0,46.25,0.0,9357.25,519.0,117.0,0.0,836.25,1982.25,10550.5,20181217,23,67039.75
Germany (DE),18.12.2018 00:00 - 18.12.2018 00:15 (CET/CEST),4823.25,15693.0,336.75,6710.0,12046.25,489.75,0.0,0.0,19.0,215.5,4291.0,1342.0,62.25,0.0,9413.0,492.25,117.0,0.0,845.25,1917.5,10384.0,20181218,00,64691.25
Germany (DE),18.12.2018 01:00 - 18.12.2018 01:15 (CET/CEST),4796.0,15707.25,358.25,6303.75,11363.75,487.25,0.0,0.0,19.0,14.25,4948.25,1340.75,92.0,0.0,9428.5,480.75,117.0,0.0,851.75,1560.5,10038.5,20181218,01,62945.0
Germany (DE),18.12.2018 02:00 - 18.12.2018 02:15 (CET/CEST),4810.25,15837.5,355.25,6255.25,11214.25,485.0,0.0,0.0,19.0,81.25,5060.0,1349.25,64.0,0.0,9436.0,475.0,117.0,0.0,847.75,1042.25,9250.25,20181218,02,61558.0
Germany (DE),18.12.2018 03:00 - 18.12.2018 03:15 (CET/CEST),4806.75,15845.25,356.75,6341.75,11312.5,481.75,0.0,0.0,19.0,88.0,5057.5,1342.25,16.25,0.0,9438.75,474.5,117.0,0.0,842.75,838.75,8545.0,20181218,03,60779.0
Germany (DE),18.12.2018 04:00 - 18.12.2018 04:15 (CET/CEST),4816.0,15891.0,349.0,6564.5,11823.5,480.5,0.0,0.0,19.0,149.25,3616.75,1339.75,12.0,0.0,9415.75,471.0,117.0,0.0,850.5,880.0,7890.5,20181218,04,60920.0
Germany (DE),18.12.2018 05:00 - 18.12.2018 05:15 (CET/CEST),4813.5,15637.5,305.5,6973.5,12710.25,475.75,0.0,0.0,18.75,538.0,2041.75,1327.5,15.75,0.0,9435.0,473.5,117.0,0.0,849.5,1119.25,7182.25,20181218,05,61454.5
Germany (DE),18.12.2018 06:00 - 18.12.2018 06:15 (CET/CEST),4829.75,14966.0,298.75,8581.0,13806.0,473.25,0.0,0.0,18.0,3146.0,369.25,1319.25,116.75,0.0,9448.5,474.5,117.0,0.0,847.0,1257.5,6683.5,20181218,06,63236.75
Germany (DE),18.12.2018 07:00 - 18.12.2018 07:15 (CET/CEST),4905.25,15186.0,275.5,9957.0,13984.0,478.0,0.0,0.0,18.0,3950.0,28.25,1305.0,51.75,0.0,9445.25,476.75,117.0,0.0,847.0,1571.25,6775.5,20181218,07,65393.25
Germany (DE),18.12.2018 08:00 - 18.12.2018 08:15 (CET/CEST),4933.0,15358.25,255.75,10871.25,14063.5,471.75,0.0,0.0,16.25,4174.0,1.5,1279.5,116.0,0.0,9407.75,476.0,117.0,270.75,842.25,1795.5,6483.75,20181218,08,66758.25
Germany (DE),18.12.2018 09:00 - 18.12.2018 09:15 (CET/CEST),4927.0,15421.5,267.0,11075.75,13983.0,476.5,0.0,0.0,13.0,3069.75,38.5,1269.5,88.25,0.0,9403.5,479.5,117.0,2035.0,839.0,2277.5,6129.5,20181218,09,68802.5
Germany (DE),18.12.2018 10:00 - 18.12.2018 10:15 (CET/CEST),4929.0,15188.25,254.75,10889.5,13475.25,470.0,0.0,0.0,13.0,1151.25,341.5,1264.75,39.5,0.0,9180.25,484.5,117.0,4394.75,839.0,2813.25,5857.75,20181218,10,70210.5
Germany (DE),18.12.2018 11:00 - 18.12.2018 11:15 (CET/CEST),4915.75,15128.75,239.25,10800.75,13268.0,475.75,0.0,0.0,13.0,402.25,391.0,1267.75,33.75,0.0,9153.5,484.25,117.0,6386.25,838.25,3306.75,5657.0,20181218,11,72085.75
Germany (DE),18.12.2018 12:00 - 18.12.2018 12:15 (CET/CEST),4898.75,15244.75,242.0,10680.0,12895.75,476.5,0.0,0.0,13.0,551.25,358.0,1254.5,31.75,0.0,9117.5,485.0,117.0,7032.75,839.25,3347.5,5559.25,20181218,12,72235.25
Germany (DE),18.12.2018 13:00 - 18.12.2018 13:15 (CET/CEST),4891.0,15420.25,241.0,10989.25,13007.75,476.25,0.0,0.0,13.0,862.5,221.75,1248.75,23.5,0.0,9124.5,483.5,117.0,6075.5,843.5,3543.5,5668.0,20181218,13,72166.25
Germany (DE),18.12.2018 14:00 - 18.12.2018 14:15 (CET/CEST),4881.25,15429.75,231.0,11133.0,13114.75,474.5,0.0,0.0,13.0,873.75,153.5,1229.75,50.0,0.0,9147.25,486.0,117.0,3855.25,838.5,3604.0,6168.5,20181218,14,70773.5
